query_movie_id,query_title,number_of_test_positive_items,precision_at_10,recall_at_10,ndcg_at_10,ap_at_10,hit_rate_at_10,recommended_titles_top10,hit_titles_top10,model_score_top10,k,split_trial,method
147,"Long Kiss Goodnight, The (1996)",2,0.1,0.5,0.3065735963827292,0.16666666666666666,1.0,"Gattaca (1997) | Highlander (1986) | Primal Fear (1996) | Clear and Present Danger (1994) | Lost World: Jurassic Park, The (1997) | GoldenEye (1995) | Cop Land (1997) | Spawn (1997) | In the Line of Fire (1993) | Client, The (1994)",Primal Fear (1996),0.4430 | 0.3159 | 0.2378 | 0.2280 | 0.2126 | 0.2033 | 0.1638 | 0.1613 | 0.1605 | 0.1510,5,2,proposed_dual_expfam
156,Reservoir Dogs (1992),1,0.0,0.0,0.0,0.0,0.0,"Birds, The (1963) | Die Hard 2 (1990) | Mary Poppins (1964) | Absolute Power (1997) | Devil's Advocate, The (1997) | I Know What You Did Last Summer (1997) | Clear and Present Danger (1994) | Client, The (1994) | Arsenic and Old Lace (1944) | GoldenEye (1995)",,0.4517 | 0.2745 | 0.2369 | 0.1645 | 0.1260 | 0.1074 | 0.1047 | 0.1038 | 0.0953 | 0.0937,5,2,proposed_dual_expfam
164,"Abyss, The (1989)",4,0.3,0.75,0.7495275800817669,0.575,1.0,"Carrie (1976) | Crimson Tide (1995) | Mystery Science Theater 3000: The Movie (1996) | Army of Darkness (1993) | Clear and Present Danger (1994) | Mary Poppins (1964) | Die Hard 2 (1990) | Star Trek: Generations (1994) | Mask, The (1994) | Nightmare on Elm Street, A (1984)","Carrie (1976) | Crimson Tide (1995) | Nightmare on Elm Street, A (1984)",0.3667 | 0.2829 | 0.2358 | 0.2239 | 0.2123 | 0.1934 | 0.1363 | 0.1230 | 0.1178 | 0.1062,5,2,proposed_dual_expfam
184,Army of Darkness (1993),4,0.2,0.5,0.3853585682515056,0.20833333333333331,1.0,"Crimson Tide (1995) | Cape Fear (1991) | Star Trek VI: The Undiscovered Country (1991) | Carrie (1976) | Star Trek: Generations (1994) | GoldenEye (1995) | Star Trek III: The Search for Spock (1984) | Sneakers (1992) | Abyss, The (1989) | Pretty Woman (1990)",Cape Fear (1991) | GoldenEye (1995),0.5507 | 0.5107 | 0.5073 | 0.4616 | 0.4294 | 0.4018 | 0.3079 | 0.2569 | 0.2239 | 0.1888,5,2,proposed_dual_expfam
208,Young Frankenstein (1974),1,0.0,0.0,0.0,0.0,0.0,"Cape Fear (1991) | Birds, The (1963) | Star Trek IV: The Voyage Home (1986) | Ghost (1990) | Mystery Science Theater 3000: The Movie (1996) | Pretty Woman (1990) | Abyss, The (1989) | Mary Poppins (1964) | Carrie (1976) | Big Sleep, The (1946)",,0.1565 | 0.1434 | 0.1211 | 0.1194 | 0.0971 | 0.0751 | 0.0629 | 0.0626 | 0.0563 | 0.0501,5,2,proposed_dual_expfam
217,Bram Stoker's Dracula (1992),1,0.0,0.0,0.0,0.0,0.0,"Star Trek III: The Search for Spock (1984) | Frighteners, The (1996) | Star Trek VI: The Undiscovered Country (1991) | My Best Friend's Wedding (1997) | Star Trek IV: The Voyage Home (1986) | Dave (1993) | Annie Hall (1977) | Boogie Nights (1997) | Star Trek: Generations (1994) | Mrs. Doubtfire (1993)",,0.0776 | 0.0692 | 0.0579 | 0.0562 | 0.0554 | 0.0551 | 0.0539 | 0.0523 | 0.0480 | 0.0437,5,2,proposed_dual_expfam
218,Cape Fear (1991),3,0.3,1.0,0.6132756769356656,0.39999999999999997,1.0,"Ghost (1990) | Crimson Tide (1995) | Mary Poppins (1964) | Mystery Science Theater 3000: The Movie (1996) | Army of Darkness (1993) | Mrs. Doubtfire (1993) | Sneakers (1992) | Star Trek: Generations (1994) | Dave (1993) | Nightmare on Elm Street, A (1984)","Crimson Tide (1995) | Army of Darkness (1993) | Nightmare on Elm Street, A (1984)",0.7632 | 0.7033 | 0.6894 | 0.6189 | 0.5107 | 0.4395 | 0.3697 | 0.2760 | 0.2464 | 0.2444,5,2,proposed_dual_expfam
219,"Nightmare on Elm Street, A (1984)",3,0.3,1.0,0.5988943393645153,0.37777777777777777,1.0,"Star Trek IV: The Voyage Home (1986) | Cape Fear (1991) | Crimson Tide (1995) | Clear and Present Danger (1994) | Highlander (1986) | Abyss, The (1989) | Mystery Science Theater 3000: The Movie (1996) | GoldenEye (1995) | Die Hard 2 (1990) | Interview with the Vampire (1994)","Cape Fear (1991) | Abyss, The (1989) | Interview with the Vampire (1994)",0.2900 | 0.2444 | 0.1384 | 0.1328 | 0.1294 | 0.1062 | 0.1007 | 0.0974 | 0.0966 | 0.0825,5,2,proposed_dual_expfam
226,Die Hard 2 (1990),8,0.3,0.375,0.4555573948688692,0.24999999999999997,1.0,"American President, The (1995) | Carrie (1976) | Star Trek IV: The Voyage Home (1986) | Professional, The (1994) | Reservoir Dogs (1992) | Absolute Power (1997) | Mrs. Doubtfire (1993) | Mary Poppins (1964) | While You Were Sleeping (1995) | Devil's Advocate, The (1997)","American President, The (1995) | Star Trek IV: The Voyage Home (1986) | While You Were Sleeping (1995)",0.6467 | 0.5985 | 0.5268 | 0.2917 | 0.2745 | 0.2276 | 0.2211 | 0.2148 | 0.1953 | 0.1625,5,2,proposed_dual_expfam
227,Star Trek VI: The Undiscovered Country (1991),5,0.3,0.6,0.4856637624942473,0.29999999999999993,1.0,"Mrs. Doubtfire (1993) | Pretty Woman (1990) | Dave (1993) | Grease (1978) | Army of Darkness (1993) | Ghost (1990) | Mask, The (1994) | Mystery Science Theater 3000: The Movie (1996) | Star Trek: The Motion Picture (1979) | While You Were Sleeping (1995)",Pretty Woman (1990) | Dave (1993) | Star Trek: The Motion Picture (1979),0.7473 | 0.6757 | 0.6234 | 0.5605 | 0.5073 | 0.4572 | 0.2895 | 0.2449 | 0.2436 | 0.2165,5,2,proposed_dual_expfam
229,Star Trek III: The Search for Spock (1984),3,0.1,0.3333333333333333,0.13565197343244778,0.03333333333333333,1.0,"Mrs. Doubtfire (1993) | Dave (1993) | Fifth Element, The (1997) | Grease (1978) | Rumble in the Bronx (1995) | Army of Darkness (1993) | My Best Friend's Wedding (1997) | Stargate (1994) | Lost World: Jurassic Park, The (1997) | GoldenEye (1995)",GoldenEye (1995),0.4827 | 0.3860 | 0.3627 | 0.3335 | 0.3247 | 0.3079 | 0.2831 | 0.2817 | 0.2347 | 0.1876,5,2,proposed_dual_expfam
230,Star Trek IV: The Voyage Home (1986),4,0.4,1.0,0.9178287402913377,0.7928571428571429,1.0,"Highlander (1986) | Star Trek: Generations (1994) | Grease (1978) | Mystery Science Theater 3000: The Movie (1996) | Die Hard 2 (1990) | Mask, The (1994) | Star Trek: The Motion Picture (1979) | Rumble in the Bronx (1995) | Interview with the Vampire (1994) | Nightmare on Elm Street, A (1984)",Highlander (1986) | Star Trek: Generations (1994) | Die Hard 2 (1990) | Star Trek: The Motion Picture (1979),0.9165 | 0.9112 | 0.6906 | 0.5464 | 0.5268 | 0.4588 | 0.4553 | 0.3746 | 0.3023 | 0.2900,5,2,proposed_dual_expfam
248,Grosse Pointe Blank (1997),1,0.0,0.0,0.0,0.0,0.0,"Dave (1993) | Mrs. Doubtfire (1993) | American President, The (1995) | Grease (1978) | Pretty Woman (1990) | Sneakers (1992) | Mask, The (1994) | Clear and Present Danger (1994) | Gone with the Wind (1939) | While You Were Sleeping (1995)",,0.3609 | 0.3330 | 0.2694 | 0.2081 | 0.1980 | 0.1349 | 0.1311 | 0.1286 | 0.1239 | 0.1238,5,2,proposed_dual_expfam
250,"Fifth Element, The (1997)",2,0.0,0.0,0.0,0.0,0.0,"Star Trek III: The Search for Spock (1984) | Star Trek: Generations (1994) | Annie Hall (1977) | My Best Friend's Wedding (1997) | Star Trek IV: The Voyage Home (1986) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Star Trek VI: The Undiscovered Country (1991) | African Queen, The (1951) | Boogie Nights (1997) | Lost World: Jurassic Park, The (1997)",,0.3627 | 0.2187 | 0.1917 | 0.1852 | 0.1767 | 0.1707 | 0.1557 | 0.1440 | 0.1363 | 0.1132,5,2,proposed_dual_expfam
298,Face/Off (1997),1,0.0,0.0,0.0,0.0,0.0,"Absolute Power (1997) | Crimson Tide (1995) | Carrie (1976) | Die Hard 2 (1990) | Devil's Advocate, The (1997) | GoldenEye (1995) | Reservoir Dogs (1992) | Taxi Driver (1976) | Professional, The (1994) | Birds, The (1963)",,0.3902 | 0.1769 | 0.1087 | 0.0850 | 0.0820 | 0.0777 | 0.0592 | 0.0430 | 0.0429 | 0.0401,5,2,proposed_dual_expfam
307,"Devil's Advocate, The (1997)",1,0.0,0.0,0.0,0.0,0.0,"Absolute Power (1997) | Crimson Tide (1995) | Die Hard 2 (1990) | Reservoir Dogs (1992) | Carrie (1976) | Client, The (1994) | Face/Off (1997) | Professional, The (1994) | GoldenEye (1995) | Birds, The (1963)",,0.6300 | 0.3703 | 0.1625 | 0.1260 | 0.1191 | 0.1062 | 0.0820 | 0.0810 | 0.0689 | 0.0639,5,2,proposed_dual_expfam
319,Everyone Says I Love You (1996),1,0.0,0.0,0.0,0.0,0.0,"Annie Hall (1977) | North by Northwest (1959) | Citizen Kane (1941) | Chinatown (1974) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Boogie Nights (1997) | Big Sleep, The (1946) | Arsenic and Old Lace (1944) | Frighteners, The (1996) | Bound (1996)",,0.0401 | 0.0392 | 0.0334 | 0.0316 | 0.0291 | 0.0289 | 0.0288 | 0.0261 | 0.0260 | 0.0245,5,2,proposed_dual_expfam
326,G.I. Jane (1997),1,0.0,0.0,0.0,0.0,0.0,"African Queen, The (1951) | Big Sleep, The (1946) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Birds, The (1963) | Fifth Element, The (1997) | Mystery Science Theater 3000: The Movie (1996) | Annie Hall (1977) | Cape Fear (1991) | Ghost (1990) | North by Northwest (1959)",,0.1438 | 0.0833 | 0.0671 | 0.0623 | 0.0457 | 0.0455 | 0.0433 | 0.0381 | 0.0359 | 0.0346,5,2,proposed_dual_expfam
380,Star Trek: Generations (1994),1,0.1,1.0,1.0,1.0,1.0,"Star Trek IV: The Voyage Home (1986) | Army of Darkness (1993) | Rumble in the Bronx (1995) | Cape Fear (1991) | Sneakers (1992) | Fifth Element, The (1997) | GoldenEye (1995) | Star Trek: The Motion Picture (1979) | Grease (1978) | Stargate (1994)",Star Trek IV: The Voyage Home (1986),0.9112 | 0.4294 | 0.2918 | 0.2760 | 0.2734 | 0.2187 | 0.2145 | 0.2052 | 0.1885 | 0.1815,5,2,proposed_dual_expfam
393,Mrs. Doubtfire (1993),5,0.3,0.6,0.6992148198508501,0.55,1.0,Grease (1978) | Pretty Woman (1990) | Star Trek VI: The Undiscovered Country (1991) | While You Were Sleeping (1995) | Star Trek III: The Search for Spock (1984) | Stargate (1994) | Gone with the Wind (1939) | Cape Fear (1991) | Highlander (1986) | Grosse Pointe Blank (1997),Grease (1978) | Pretty Woman (1990) | While You Were Sleeping (1995),0.8811 | 0.8575 | 0.7473 | 0.5812 | 0.4827 | 0.4562 | 0.4479 | 0.4395 | 0.3970 | 0.3330,5,2,proposed_dual_expfam
402,Ghost (1990),4,0.2,0.5,0.23599633571930026,0.08125,1.0,"Cape Fear (1991) | Birds, The (1963) | Mary Poppins (1964) | Star Trek VI: The Undiscovered Country (1991) | Mystery Science Theater 3000: The Movie (1996) | Army of Darkness (1993) | Carrie (1976) | American President, The (1995) | Mighty Aphrodite (1995) | Crimson Tide (1995)","American President, The (1995) | Crimson Tide (1995)",0.7632 | 0.5471 | 0.5249 | 0.4572 | 0.4292 | 0.1842 | 0.1640 | 0.1322 | 0.1314 | 0.1267,5,2,proposed_dual_expfam
419,Mary Poppins (1964),2,0.2,1.0,0.45560514958746035,0.26666666666666666,1.0,"Cape Fear (1991) | Ghost (1990) | Crimson Tide (1995) | Pretty Woman (1990) | Mask, The (1994) | While You Were Sleeping (1995) | Dave (1993) | Reservoir Dogs (1992) | Die Hard 2 (1990) | Mystery Science Theater 3000: The Movie (1996)","Mask, The (1994) | While You Were Sleeping (1995)",0.6894 | 0.5249 | 0.5064 | 0.4414 | 0.4283 | 0.4034 | 0.2947 | 0.2369 | 0.2148 | 0.2048,5,2,proposed_dual_expfam
431,Highlander (1986),5,0.3,0.6,0.6295516106099184,0.4333333333333333,1.0,"Star Trek IV: The Voyage Home (1986) | Carrie (1976) | Crimson Tide (1995) | American President, The (1995) | Mrs. Doubtfire (1993) | In the Line of Fire (1993) | Long Kiss Goodnight, The (1996) | Client, The (1994) | Executive Decision (1996) | Star Trek: The Motion Picture (1979)",Star Trek IV: The Voyage Home (1986) | Crimson Tide (1995) | In the Line of Fire (1993),0.9165 | 0.5627 | 0.4399 | 0.4211 | 0.3970 | 0.3913 | 0.3159 | 0.2939 | 0.2834 | 0.2371,5,2,proposed_dual_expfam
443,"Birds, The (1963)",1,0.0,0.0,0.0,0.0,0.0,"Arsenic and Old Lace (1944) | Mystery Science Theater 3000: The Movie (1996) | Ghost (1990) | Reservoir Dogs (1992) | Maltese Falcon, The (1941) | Citizen Kane (1941) | Vertigo (1958) | Star Trek IV: The Voyage Home (1986) | Crimson Tide (1995) | This Is Spinal Tap (1984)",,0.6858 | 0.5864 | 0.5471 | 0.4517 | 0.4457 | 0.3965 | 0.3171 | 0.2836 | 0.2810 | 0.2293,5,2,proposed_dual_expfam
447,Carrie (1976),3,0.1,0.3333333333333333,0.15642624200758548,0.047619047619047616,1.0,"Crimson Tide (1995) | Clear and Present Danger (1994) | Die Hard 2 (1990) | Highlander (1986) | GoldenEye (1995) | Army of Darkness (1993) | Abyss, The (1989) | Mystery Science Theater 3000: The Movie (1996) | Interview with the Vampire (1994) | Client, The (1994)","Abyss, The (1989)",0.7748 | 0.6519 | 0.5985 | 0.5627 | 0.5270 | 0.4616 | 0.3667 | 0.2793 | 0.2621 | 0.2364,5,2,proposed_dual_expfam
449,Star Trek: The Motion Picture (1979),2,0.2,1.0,0.9197207891481876,0.8333333333333333,1.0,Star Trek IV: The Voyage Home (1986) | Clear and Present Danger (1994) | Star Trek VI: The Undiscovered Country (1991) | Highlander (1986) | Star Trek: Generations (1994) | Army of Darkness (1993) | GoldenEye (1995) | Crimson Tide (1995) | Sneakers (1992) | Carrie (1976),Star Trek IV: The Voyage Home (1986) | Star Trek VI: The Undiscovered Country (1991),0.4553 | 0.4469 | 0.2436 | 0.2371 | 0.2052 | 0.1724 | 0.1617 | 0.1430 | 0.1203 | 0.1127,5,2,proposed_dual_expfam
451,Grease (1978),3,0.2,0.6666666666666666,0.7653606369886217,0.6666666666666666,1.0,"Mrs. Doubtfire (1993) | American President, The (1995) | Star Trek IV: The Voyage Home (1986) | Star Trek VI: The Undiscovered Country (1991) | Client, The (1994) | Stargate (1994) | Star Trek III: The Search for Spock (1984) | Gone with the Wind (1939) | In the Line of Fire (1993) | Cape Fear (1991)","Mrs. Doubtfire (1993) | American President, The (1995)",0.8811 | 0.8636 | 0.6906 | 0.5605 | 0.3796 | 0.3585 | 0.3335 | 0.3112 | 0.2595 | 0.2290,5,2,proposed_dual_expfam
479,Vertigo (1958),1,0.1,1.0,0.3562071871080222,0.16666666666666666,1.0,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Lawrence of Arabia (1962) | Arsenic and Old Lace (1944) | Birds, The (1963) | Annie Hall (1977) | North by Northwest (1959) | Six Degrees of Separation (1993) | Taxi Driver (1976) | Event Horizon (1997) | Lone Star (1996)",North by Northwest (1959),0.5078 | 0.3780 | 0.3514 | 0.3171 | 0.2831 | 0.2816 | 0.1757 | 0.1713 | 0.1456 | 0.1252,5,2,proposed_dual_expfam
480,North by Northwest (1959),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Annie Hall (1977) | Vertigo (1958) | Birds, The (1963) | Six Degrees of Separation (1993) | Lawrence of Arabia (1962) | This Is Spinal Tap (1984) | Boogie Nights (1997) | Lone Star (1996) | Lost Highway (1997) | Mystery Science Theater 3000: The Movie (1996)",Vertigo (1958),0.4122 | 0.2816 | 0.2193 | 0.2040 | 0.1275 | 0.1110 | 0.1067 | 0.1013 | 0.0559 | 0.0555,5,2,proposed_dual_expfam
484,"Maltese Falcon, The (1941)",2,0.2,1.0,0.9197207891481876,0.8333333333333333,1.0,"Chinatown (1974) | Birds, The (1963) | Annie Hall (1977) | Six Degrees of Separation (1993) | Taxi Driver (1976) | Event Horizon (1997) | This Is Spinal Tap (1984) | Lone Star (1996) | Interview with the Vampire (1994) | Mystery Science Theater 3000: The Movie (1996)",Chinatown (1974) | Annie Hall (1977),0.8350 | 0.4457 | 0.2096 | 0.1453 | 0.1228 | 0.1171 | 0.0869 | 0.0574 | 0.0480 | 0.0472,5,2,proposed_dual_expfam
498,"African Queen, The (1951)",1,0.0,0.0,0.0,0.0,0.0,"Event Horizon (1997) | Annie Hall (1977) | Taxi Driver (1976) | Con Air (1997) | Fifth Element, The (1997) | G.I. Jane (1997) | Mystery Science Theater 3000: The Movie (1996) | Interview with the Vampire (1994) | Boogie Nights (1997) | Abyss, The (1989)",,0.5911 | 0.5538 | 0.3807 | 0.1821 | 0.1440 | 0.1438 | 0.1257 | 0.0959 | 0.0812 | 0.0689,5,2,proposed_dual_expfam
514,Annie Hall (1977),2,0.2,1.0,0.8065735963827293,0.625,1.0,"Citizen Kane (1941) | African Queen, The (1951) | North by Northwest (1959) | Vertigo (1958) | Arsenic and Old Lace (1944) | Lawrence of Arabia (1962) | Boogie Nights (1997) | Maltese Falcon, The (1941) | Lone Star (1996) | Fifth Element, The (1997)","Citizen Kane (1941) | Maltese Falcon, The (1941)",0.6989 | 0.5538 | 0.4122 | 0.2831 | 0.2226 | 0.2220 | 0.2129 | 0.2096 | 0.2059 | 0.1917,5,2,proposed_dual_expfam
559,Interview with the Vampire (1994),3,0.0,0.0,0.0,0.0,0.0,"Star Trek IV: The Voyage Home (1986) | Carrie (1976) | Mystery Science Theater 3000: The Movie (1996) | Big Sleep, The (1946) | Pretty Woman (1990) | Arsenic and Old Lace (1944) | Citizen Kane (1941) | African Queen, The (1951) | Mary Poppins (1964) | Chinatown (1974)",,0.3023 | 0.2621 | 0.2428 | 0.1687 | 0.1112 | 0.1084 | 0.1063 | 0.0959 | 0.0931 | 0.0916,5,2,proposed_dual_expfam
566,Clear and Present Danger (1994),1,0.1,1.0,1.0,1.0,1.0,"Pretty Woman (1990) | Stargate (1994) | Carrie (1976) | Glory (1989) | Star Trek: The Motion Picture (1979) | Rumble in the Bronx (1995) | Professional, The (1994) | Long Kiss Goodnight, The (1996) | Sleepers (1996) | Abyss, The (1989)",Pretty Woman (1990),0.7310 | 0.6735 | 0.6519 | 0.5174 | 0.4469 | 0.3804 | 0.2542 | 0.2280 | 0.2263 | 0.2123,5,2,proposed_dual_expfam
591,Primal Fear (1996),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Gattaca (1997) | Long Kiss Goodnight, The (1996) | Cop Land (1997) | Apt Pupil (1998) | My Best Friend's Wedding (1997) | Gandhi (1982) | Donnie Brasco (1997) | Client, The (1994) | Spawn (1997) | Highlander (1986)","Long Kiss Goodnight, The (1996)",0.4859 | 0.2378 | 0.2368 | 0.1920 | 0.1416 | 0.1265 | 0.1134 | 0.0897 | 0.0867 | 0.0702,5,2,proposed_dual_expfam
654,Chinatown (1974),1,0.1,1.0,1.0,1.0,1.0,"Maltese Falcon, The (1941) | Lone Star (1996) | Lost Highway (1997) | Event Horizon (1997) | Bound (1996) | Piano, The (1993) | Absolute Power (1997) | Mary Poppins (1964) | Good Will Hunting (1997) | Donnie Brasco (1997)","Maltese Falcon, The (1941)",0.8350 | 0.3720 | 0.2412 | 0.1609 | 0.1375 | 0.1187 | 0.1028 | 0.0991 | 0.0956 | 0.0947,5,2,proposed_dual_expfam
684,In the Line of Fire (1993),5,0.3,0.6,0.6661998717660157,0.48571428571428565,1.0,"Highlander (1986) | GoldenEye (1995) | Mrs. Doubtfire (1993) | Grease (1978) | Executive Decision (1996) | Sleepers (1996) | Dave (1993) | Long Kiss Goodnight, The (1996) | Glory (1989) | Stargate (1994)",Highlander (1986) | GoldenEye (1995) | Dave (1993),0.3913 | 0.3797 | 0.2637 | 0.2595 | 0.2463 | 0.1979 | 0.1761 | 0.1605 | 0.1534 | 0.1343,5,2,proposed_dual_expfam
692,"American President, The (1995)",4,0.3,0.75,0.7668091220635322,0.6071428571428571,1.0,"Grease (1978) | Die Hard 2 (1990) | Gone with the Wind (1939) | Highlander (1986) | Stargate (1994) | Mask, The (1994) | GoldenEye (1995) | Executive Decision (1996) | Sleepers (1996) | Grosse Pointe Blank (1997)",Grease (1978) | Die Hard 2 (1990) | GoldenEye (1995),0.8636 | 0.6467 | 0.4392 | 0.4211 | 0.4148 | 0.4114 | 0.4015 | 0.3188 | 0.3158 | 0.2694,5,2,proposed_dual_expfam
732,Dave (1993),6,0.1,0.16666666666666666,0.30260241349881345,0.16666666666666666,1.0,Star Trek VI: The Undiscovered Country (1991) | Gone with the Wind (1939) | Tin Cup (1996) | Stargate (1994) | Star Trek III: The Search for Spock (1984) | Grosse Pointe Blank (1997) | Mary Poppins (1964) | My Best Friend's Wedding (1997) | Cape Fear (1991) | Highlander (1986),Star Trek VI: The Undiscovered Country (1991),0.6234 | 0.5217 | 0.4090 | 0.3951 | 0.3860 | 0.3609 | 0.2947 | 0.2466 | 0.2464 | 0.2281,5,2,proposed_dual_expfam
739,Pretty Woman (1990),6,0.4,0.6666666666666666,0.7751482523375255,0.6666666666666666,1.0,Mrs. Doubtfire (1993) | Clear and Present Danger (1994) | Star Trek VI: The Undiscovered Country (1991) | While You Were Sleeping (1995) | Mary Poppins (1964) | Mystery Science Theater 3000: The Movie (1996) | Stargate (1994) | Gone with the Wind (1939) | Grosse Pointe Blank (1997) | Army of Darkness (1993),Mrs. Doubtfire (1993) | Clear and Present Danger (1994) | Star Trek VI: The Undiscovered Country (1991) | While You Were Sleeping (1995),0.8575 | 0.7310 | 0.6757 | 0.4669 | 0.4414 | 0.2784 | 0.2473 | 0.2100 | 0.1980 | 0.1888,5,2,proposed_dual_expfam
1016,Con Air (1997),2,0.0,0.0,0.0,0.0,0.0,"African Queen, The (1951) | Lawrence of Arabia (1962) | Taxi Driver (1976) | Event Horizon (1997) | Carrie (1976) | Big Sleep, The (1946) | Apt Pupil (1998) | Devil's Advocate, The (1997) | Vertigo (1958) | Net, The (1995)",,0.1821 | 0.1762 | 0.1546 | 0.1437 | 0.1190 | 0.0688 | 0.0677 | 0.0616 | 0.0607 | 0.0533,5,2,proposed_dual_expfam
2,GoldenEye (1995),2,0.2,1.0,0.5012658353418871,0.325,1.0,"Ghost (1990) | Client, The (1994) | Pretty Woman (1990) | Clear and Present Danger (1994) | Dave (1993) | Star Trek: Generations (1994) | Grease (1978) | Abyss, The (1989) | Interview with the Vampire (1994) | Gandhi (1982)",Clear and Present Danger (1994) | Dave (1993),0.7238 | 0.5208 | 0.4093 | 0.3841 | 0.3023 | 0.2572 | 0.2528 | 0.2132 | 0.1728 | 0.1558,8,0,proposed_dual_expfam
23,Taxi Driver (1976),1,0.0,0.0,0.0,0.0,0.0,"Fifth Element, The (1997) | Apt Pupil (1998) | Mystery Science Theater 3000: The Movie (1996) | Midnight in the Garden of Good and Evil (1997) | Long Kiss Goodnight, The (1996) | G.I. Jane (1997) | Absolute Power (1997) | African Queen, The (1951) | North by Northwest (1959) | Maltese Falcon, The (1941)",,0.5516 | 0.3928 | 0.3458 | 0.2712 | 0.2341 | 0.1736 | 0.1717 | 0.1709 | 0.1628 | 0.1617,8,0,proposed_dual_expfam
31,Crimson Tide (1995),6,0.4,0.6666666666666666,0.5467563801677131,0.3611111111111111,1.0,"Army of Darkness (1993) | In the Line of Fire (1993) | Client, The (1994) | Grease (1978) | American President, The (1995) | Young Frankenstein (1974) | Star Trek III: The Search for Spock (1984) | Batman Returns (1992) | Glory (1989) | Sneakers (1992)","In the Line of Fire (1993) | Client, The (1994) | American President, The (1995) | Sneakers (1992)",0.8867 | 0.8499 | 0.7004 | 0.5840 | 0.5227 | 0.5030 | 0.4794 | 0.3862 | 0.3819 | 0.3715,8,0,proposed_dual_expfam
